lvl,csa,AP_diameter,RL_diameter,eccentricity,equivalent_diameter,orientation,ratio_minor_major,solidity,symmetry,z_idx
2.0,53.9283819109,6.32487592712,11.4912407919,0.834812060209,8.27256914606,-1.55804607328,0.550478608784,0.847590225022,0.996087636933,294.0
2.0,55.9364648455,6.25786984638,12.0911091575,0.85527169329,8.48725284888,-2.0405543602,0.51788350954,0.860615332945,0.983121389613,293.0
2.0,55.947974028,5.99799451344,12.3292595892,0.873128820051,8.44946372799,-4.98210486327,0.486682714889,0.884697522431,0.949515974744,292.0
2.0,51.9630668118,5.63166275982,12.4943984186,0.892657803071,8.29185958731,-4.53425944438,0.450735007091,0.903765690377,0.95,291.0
2.0,49.9760467488,5.53923599031,12.2366452503,0.891506776751,8.06780673127,-4.86848366633,0.452857852247,0.877627997881,0.952869219122,290.0
2.0,49.9881669966,5.61541450938,11.8185813248,0.879268578,7.97851110026,-4.91266365511,0.475767182456,0.891965534197,0.966278520181,289.0
2.0,48.0007387201,5.69133675218,11.1251492283,0.859238207688,7.82102885685,-7.17341742625,0.511573846967,0.920247983628,0.99330981425,288.0
2.0,50.0130159362,6.12848880777,11.0074077237,0.830673129963,8.01864059608,-10.1757759317,0.556760407319,0.901785714286,0.981595092025,287.0
2.0,54.0275581126,6.53645533229,10.6684653337,0.789416654739,8.19166671089,-6.76485163723,0.613053251782,0.899735061705,0.948414985976,286.0
2.0,54.0419703546,6.62708051172,10.5739068933,0.779229199498,8.21472433323,-6.26988681493,0.626739064244,0.898305084746,0.934530490086,285.0
2.0,54.0563231011,6.61394570798,10.543104086,0.778751041528,8.19523438053,-6.83719397748,0.627331250648,0.898644067797,0.93116476474,284.0
2.0,52.0677790806,6.52851102131,10.3950253633,0.778179559764,8.05823906207,-10.3925229749,0.628041855903,0.886956521739,0.906613226453,283.0
2.0,52.0807802164,6.52851102131,10.3950253633,0.778179559764,8.05823906207,-10.3925229749,0.628041855903,0.886956521739,0.906613226453,282.0
2.0,52.0929342038,6.52851102131,10.3950253633,0.778179559764,8.05823906207,-10.3925229749,0.628041855903,0.886956521739,0.906613226453,281.0
2.0,52.1038853103,6.52546125645,10.4348348055,0.78027987046,8.0700461636,-10.1408833082,0.625393982706,0.884988946205,0.904663800536,280.0
2.0,52.1132223033,6.50177053147,10.5493341853,0.787487936275,8.1335940035,-10.3421444235,0.616325381137,0.890091390091,0.917609477686,279.0
2.0,52.1204729984,6.50046833946,10.5616154323,0.788152114129,8.13685789026,-10.4065484902,0.61548049928,0.888888888889,0.917222440173,278.0
2.0,52.1249033826,6.50046833946,10.5616154323,0.788152114129,8.13685789026,-10.4065484902,0.61548049928,0.888888888889,0.917222440173,277.0
2.0,50.1216967355,6.11321544235,10.8066641135,0.824618391647,7.9388511426,-10.5971325943,0.565689409622,0.860869565217,0.922709163347,276.0
3.0,52.125080872,6.18283552508,11.0214293993,0.827639118701,8.11052250989,-6.15088443905,0.561037409564,0.88878426449,0.966765140325,275.0
3.0,50.115438507,5.91128648323,11.1226477115,0.847080899983,7.97884560803,-4.36488120602,0.531463967625,0.925925925926,1.0,274.0
3.0,52.1112802713,5.84107364802,11.6018458692,0.864018116551,8.13685789026,-6.03996306968,0.503460717705,0.936936936937,0.984126984127,273.0
3.0,52.0985450406,5.83954043002,11.6410519757,0.865064047202,8.15633995095,-5.77393007634,0.501649833788,0.94002037752,0.988594653732,272.0
3.0,52.0816452448,5.79752405501,11.7860991818,0.870599366145,8.1886434547,-5.28771464727,0.491908161609,0.944653778943,1.0,271.0
3.0,50.0580585693,5.66201233361,11.8146095939,0.877669397728,8.10541035898,-6.44878714234,0.479242511275,0.944174940304,1.0,270.0
3.0,50.0332300997,5.60612762941,11.9164822537,0.882208343634,8.09074579112,-6.65529102307,0.470571632225,0.950654507829,0.995196223973,269.0
3.0,52.0039971096,6.00236589259,11.7458389222,0.859312520299,8.27556174397,-9.23993642583,0.511141862748,0.926582009346,0.978421187732,268.0
3.0,51.9685232375,6.05165831634,11.4235273934,0.848151397787,8.17588381147,-9.90441254453,0.5297539112,0.913043478261,0.971098265896,267.0
3.0,53.9276961592,6.34830878026,11.2877361026,0.826555039391,8.29547869492,-8.89465577999,0.562507316402,0.91608683267,0.984856172481,266.0
3.0,53.8832501022,6.41495268999,11.1932810046,0.819458397215,8.29794245963,-7.78450384413,0.573132354595,0.912730609485,0.991203169816,265.0
3.0,55.8245582749,6.2558792906,11.5989418407,0.840956839972,8.40884626718,-6.90053068109,0.539990787566,0.911218979138,0.997625830959,264.0
3.0,57.7559378949,6.39046888165,11.7914256643,0.839299077455,8.56761435288,-6.51722238283,0.542337458513,0.907611602307,1.0,263.0
3.0,57.6874498279,6.45282238547,11.6813842519,0.832885005456,8.49159193013,-4.61904213879,0.552615686459,0.883523093448,0.99217528007,262.0
3.0,53.6394744172,6.12536997277,11.6435378539,0.850406410232,8.24667333353,-6.05772371395,0.526113133418,0.899645390071,0.99690033381,261.0
4.0,53.5641511032,6.13831055761,11.5674031793,0.847552081753,8.26586811142,-6.41664372815,0.530642993748,0.916132976981,1.0,260.0
4.0,53.4830381411,6.43798203721,11.4746640807,0.827692341997,8.39322601596,-7.39610057572,0.561128620663,0.912651913783,0.999706882401,259.0
4.0,57.3514416827,6.25434571136,12.0033244561,0.853302175869,8.3903194409,-7.74441707835,0.521232622858,0.846122452954,0.933330199095,258.0
4.0,57.2520292085,6.19537815094,12.1441851322,0.859597040564,8.38201080749,-5.32850711712,0.510544021021,0.849612511148,0.991991294537,257.0
4.0,57.14661389,6.24350021705,12.5587571323,0.867355390444,8.64468746607,-5.94586851652,0.497395936713,0.870327989831,0.981704640969,256.0
4.0,57.0353384045,6.14118440322,12.3599332686,0.867757128409,8.52831767534,-6.93795925559,0.496928887268,0.883360663884,0.928262057372,255.0
4.0,62.7991425302,6.45837702922,12.8188636406,0.863143808553,8.92860662422,-6.95629503891,0.503881481877,0.899657764632,0.934711582204,254.0
4.0,62.6560220982,6.43723573309,12.8384776286,0.864962597745,8.92538708274,-8.86085970762,0.501472393911,0.899748629502,0.930770494763,253.0
4.0,62.5145368536,6.22711314376,13.3701160744,0.884746021879,8.98791998562,-9.42145015508,0.465915533084,0.903805867976,0.933052818543,252.0
4.0,60.4186346046,6.19676289503,12.8281409439,0.87528333979,8.76801453696,-6.44829056514,0.482920686789,0.890931961287,0.945846609364,251.0
4.0,62.215709189,6.12565631346,12.8441876221,0.878873127816,8.7108379293,-6.05590899972,0.476964874547,0.897380230026,0.955723456348,250.0
4.0,64.0002661482,6.59731717761,13.1982838088,0.865684459055,9.22740779127,-5.73859737953,0.500112727053,0.907411370265,0.987670908282,249.0
4.0,61.8964118349,6.24400040253,13.3731278557,0.884250650043,8.93186007873,-7.56195575643,0.466928681716,0.878919772643,0.935652732139,248.0
4.0,59.8022946684,6.20990549869,13.4937343924,0.887573371401,8.94837850203,-9.13135492006,0.460211070001,0.865649276664,0.892442373789,247.0
4.0,65.423637988,5.62906024865,13.8139987994,0.912403832469,8.70091524139,-8.70101064288,0.407859232235,0.900187076363,0.923287963599,246.0
4.0,61.4194911712,6.27792265904,13.5555118292,0.885960555106,9.06988235665,-5.43362585826,0.463231802031,0.898179847841,0.987688855069,245.0
4.0,61.2562142047,6.19892814739,13.3100536879,0.884567814594,8.92049802584,-5.93121801525,0.465733754744,0.88642942915,0.985685057568,244.0
5.0,59.1851330076,6.17325745806,13.3267276877,0.886067245985,8.92227194541,-8.31600348664,0.463255835984,0.884563070901,0.952590239316,243.0
5.0,66.6561813352,6.17715078771,13.5538618818,0.889983540998,9.0675530014,-5.86853992816,0.455823731094,0.936537442405,0.99567986199,242.0
5.0,60.785161674,6.15875634781,13.1395038381,0.883134728916,8.86579155001,-5.72980900609,0.46886082194,0.894851397187,0.979189718084,241.0
5.0,58.7354339946,6.11830950338,13.0945177867,0.884081339466,8.78039687558,-5.96667652603,0.467157469421,0.864169942461,0.973677595681,240.0
5.0,60.4782697445,5.94958627715,13.8125064512,0.902276081979,8.92765301275,-7.23016893406,0.43084578511,0.881922786113,0.986477775122,239.0
5.0,62.2150127169,5.65060626711,13.82837263,0.912462517182,8.71589545817,-5.38293635387,0.408678718233,0.897437887526,0.958074601273,238.0
5.0,62.0657717067,6.05098449623,13.5979337032,0.8953564174,8.89288418071,-7.02470794381,0.445038417231,0.866368137211,0.953937585448,237.0
5.0,65.6733255552,6.54886561863,13.3522187317,0.87072355047,9.17805994611,-8.88730349294,0.490962634152,0.867380658124,0.923035371126,236.0
5.0,61.7799196334,6.25916914159,13.0734743704,0.877504818965,8.9070379759,-6.02549889527,0.478922463747,0.891528861944,0.958717000536,235.0
5.0,61.6438690135,5.95572280054,13.1701685655,0.891708701967,8.71369593868,-5.76644554278,0.452197532705,0.922546069993,0.998204547842,234.0
5.0,61.5129127201,6.34445777142,12.6092403283,0.86307608103,8.80507376677,-5.57798119856,0.503821003536,0.891924670697,0.961205072703,233.0
5.0,63.2472598472,6.41617650047,13.1609385389,0.87268678986,9.01528912385,-5.20082405941,0.487582565039,0.895482692484,0.988296671253,232.0
5.0,63.1233137002,6.47861292674,12.8486243191,0.862599369377,8.95283084426,-7.83173934648,0.504846122555,0.893465668601,0.948775192674,231.0
5.0,64.8519906521,6.30175154695,12.8239475748,0.870668698672,8.85959583959,-7.29450701185,0.491449396277,0.882947312435,0.934562426067,230.0
5.0,62.8871896843,6.25301247009,13.1887059307,0.88023694217,8.94324396573,-6.48785843936,0.474156380321,0.913735810344,0.906926946989,229.0
6.0,62.7816811132,6.42985636112,13.1456790049,0.872087714953,9.04602956115,-6.52883060244,0.489189416028,0.886204643844,0.9300647684,228.0
6.0,60.8340503432,6.50203518989,12.8536818697,0.862404550454,8.97526287267,-4.85536799949,0.50600114978,0.887109882873,0.955314348413,227.0
6.0,58.9037823211,6.26173336361,12.3249479412,0.86061576834,8.65331960047,-5.66264976955,0.508107855534,0.933543399071,0.986284390776,226.0
6.0,62.4999618773,6.12817338309,11.8927158968,0.856712782868,8.42799396965,-8.91048254104,0.51542525465,0.900928179094,0.989640774784,225.0
6.0,58.7461345169,6.36879533254,11.9934645082,0.846799136943,8.65099479492,-5.22825808486,0.531219707755,0.927957030347,1.0,224.0
6.0,58.6767848796,6.12691525072,11.8722330522,0.856188163929,8.42198696672,-6.87557295278,0.51621377378,0.932994424167,0.995523724261,223.0
6.0,58.618616743,6.20309193617,12.8412160563,0.875135286006,8.73340606177,-6.12957561377,0.483437342138,0.871318483396,0.928449820222,222.0
6.0,60.3987257896,5.97955023747,12.9788323094,0.887359144088,8.64434276722,-6.4538931645,0.460769242034,0.899007105462,0.94184446041,221.0
6.0,60.3532399056,5.46749527421,12.9788765932,0.906789167207,8.26412801104,-3.06748855,0.421336435525,0.915999247295,0.975837286568,220.0
6.0,54.8338743681,5.68192414824,13.249952438,0.90305430248,8.54817858436,-6.84381661932,0.428686397481,0.907601205012,0.935753488317,219.0
6.0,58.4649584526,5.31883747491,13.4055047801,0.917823970303,8.32003159958,-5.70590526713,0.396792133011,0.920696529372,0.956259487091,218.0
6.0,52.9696019019,4.95724422161,13.7314525208,0.932396544194,8.08026385589,-7.28613746135,0.361115168051,0.879853427678,0.928611469506,217.0
6.0,47.4840910163,5.14342011977,13.5555717588,0.925097040798,8.22601988104,-6.77275630554,0.379455628949,0.917898992802,0.944924371767,216.0
6.0,56.617993213,4.69986971374,13.7335724424,0.939612519185,7.89697133847,-7.43092659682,0.34217751705,0.889069672884,0.944644049059,215.0
6.0,47.495148908,4.6705147689,13.8924362918,0.941786460322,7.89861996646,-4.4422320614,0.33620049389,0.873816124443,0.985187885909,214.0
7.0,43.8566981369,4.53458507096,14.2124733468,0.947657060599,7.79125433307,-4.73089767376,0.319158637121,0.860180649791,0.955343970872,213.0
7.0,45.7077298723,4.5720725621,13.0986453204,0.936964808341,7.54830299472,-5.39288972648,0.349217021693,0.859980220639,0.911618633573,212.0
7.0,42.079634287,5.03781963127,12.0725686917,0.908118988663,7.65648245029,-4.64405589261,0.418001184881,0.914293168653,0.987922705314,211.0
7.0,45.776918004,5.25317592277,11.9554274153,0.898158306905,7.6528709478,-4.9328121084,0.439426616818,0.884104745363,1.0,210.0
7.0,47.6524038782,5.3105664601,11.7989379898,0.892955516887,7.81013042286,-3.04505346827,0.450112254032,0.93342851851,1.0,209.0
7.0,44.0338118513,5.36588296688,11.9532295608,0.893400037989,7.84757348492,-5.5946409819,0.449034605579,0.894554999188,0.996392992099,208.0
7.0,49.600488479,5.55379292397,12.4415290276,0.894733985884,8.10975316744,-7.60275935982,0.446394262971,0.880691206173,0.917396404295,207.0
7.0,51.5055039966,5.38956582681,12.2568041051,0.898096566371,7.95854290795,-6.58389115953,0.439618184169,0.868100895262,0.928741418874,206.0
7.0,46.0532147049,5.4594877064,11.1924284696,0.872255176295,7.65295508691,-9.03393587944,0.488333512625,0.900630049998,0.940153567684,205.0
7.0,38.7477569113,5.92286944754,9.43140358306,0.777368454846,7.40200993263,-0.00965482344981,0.628205178221,0.924704316267,0.989220341252,204.0
7.0,38.8117193301,5.63509544498,9.37392529984,0.798335318571,7.16051976344,-4.81696296498,0.601250167563,0.920640148611,1.0,203.0
7.0,42.5814608226,5.22849143976,9.50809297073,0.834812854406,6.97628527276,-9.52232468133,0.549782390222,0.95548167814,0.998476538696,202.0
7.0,38.9469048195,5.65452874197,9.27367276743,0.79140615282,7.11988281991,-4.00675523517,0.609990269193,0.900693404694,1.0,201.0
7.0,35.2925440996,5.00225117795,9.19924562668,0.838738423884,6.70756497062,-0.926784841858,0.543763079252,0.906440827778,0.995333367674,200.0
7.0,37.2040855597,5.04706780788,9.45260921297,0.845324267523,6.76831163152,-7.37351279492,0.533870548753,0.900198258325,0.969537831296,199.0
7.0,35.3943748264,5.30811037579,9.51719008642,0.829715618922,6.99259408896,-6.15182937302,0.557773308373,0.900531067822,1.0,198.0
7.0,39.1695723307,4.98227903113,9.7475976771,0.859268335343,6.87737440341,-2.74863949579,0.511168679867,0.923715994679,1.0,197.0
8.0,35.4808532569,4.81597362158,9.46297602622,0.860667677603,6.57703670952,-0.0631911628297,0.509075314223,0.901236266044,1.0,196.0
8.0,35.5197438378,5.04875564378,9.48499029728,0.846511492281,6.84022370136,-0.984970105588,0.532327663182,0.921587081085,1.0,195.0
8.0,35.555841329,5.17741651324,9.09580363651,0.820094237502,6.69433304092,1.28848129442,0.570127003829,0.875752815287,1.0,194.0
8.0,35.5893376878,5.06922925104,9.07397166607,0.827691922782,6.67714754771,-3.86564156039,0.559164173283,0.917310175146,1.0,193.0
8.0,39.3697481422,5.66092187451,8.69789092362,0.758631638757,6.84385702337,-6.78034785193,0.651020957144,0.895738252043,0.970237407507,192.0
8.0,41.277488993,5.97912514554,9.01668641103,0.747766564908,7.18824650048,-2.19297308477,0.663411759558,0.932954842425,1.0,191.0
8.0,39.4300569592,5.75992835956,9.46055659169,0.792827415351,7.2032479731,1.68012894274,0.608598219708,0.900936885481,0.996227252552,190.0
8.0,39.4563609647,5.73031623566,9.25615585368,0.784578381729,7.04213799732,-8.03012675089,0.618954000433,0.891685004904,0.986574628519,189.0
8.0,39.4801335,5.72512119779,9.53817881231,0.798853040222,7.1868230469,-2.47533260585,0.600383446252,0.893371341581,1.0,188.0
8.0,39.5015128342,5.84648249719,9.26154139007,0.773499079125,7.16861720732,-0.971928332302,0.631840464656,0.903045263915,1.0,187.0
8.0,37.6385371501,5.65418672443,8.95896196001,0.773362699509,6.93451520339,-12.2002964309,0.631879702887,0.897034902362,0.947785089029,186.0
8.0,37.6543856087,5.72465358023,9.01925819536,0.770739064973,6.98372371854,-4.68072782714,0.635104580256,0.901279290615,0.952464151062,185.0
8.0,39.5513833266,5.93439338584,9.09350613275,0.757539854458,7.15820694701,-4.1811075813,0.652635974665,0.896327905676,0.988651048612,184.0
8.0,39.5633979919,5.53255307363,8.82518811584,0.777419664757,6.87128811314,-13.0175827492,0.627624409423,0.911381765513,0.917621404078,183.0
8.0,37.6886465135,5.59153552341,8.38056159626,0.73836369141,6.65643913042,-11.4342980912,0.669060740575,0.880870617417,0.912851156607,182.0
8.0,33.9261480243,5.70215330973,8.06355022341,0.705466854466,6.58846169614,-15.4692121888,0.707366190243,0.891199298604,0.910622299432,181.0
8.0,35.8155341429,5.20124657009,8.76364086346,0.804382053824,6.56636863948,-9.34261587993,0.593845546525,0.927856152052,0.927864185182,180.0
8.0,35.8180705099,5.79551278024,8.62865621912,0.739693238775,6.86909097948,-6.51065552284,0.671757707356,0.898516276664,0.913218875436,179.0
8.0,37.7036246474,5.59469042941,8.78602663894,0.76647307015,6.79589235144,-2.45993094403,0.63805778285,0.863361040769,0.938690427828,178.0
8.0,35.8172046641,5.30259966041,9.29454808395,0.821243513771,6.871002256,0.842594501897,0.570535190621,0.924233931363,0.998778208998,177.0
8.0,37.7027977959,5.406610264,9.18892963135,0.80847184979,6.88854802762,-7.02033430336,0.588300241508,0.87783621046,0.947797986419,176.0
8.0,33.9356989124,5.46735612375,8.96645752708,0.791719353004,6.79496070508,2.75682770282,0.609865466583,0.866440910797,0.994004796163,175.0
9.0,35.8269779713,4.98599821111,9.09236765911,0.835729618035,6.56289153083,-4.21374716248,0.548566915719,0.884529126121,0.970118662487,174.0
9.0,32.0639935077,5.47116415473,8.97779829437,0.791555580364,6.80677451746,-12.1406259818,0.609620104761,0.878086490264,0.86620632332,173.0
9.0,35.848442395,4.94064424577,8.92531268894,0.830269069005,6.46182963242,-7.53127408151,0.554235133168,0.894158728851,0.93679984388,172.0
9.0,33.9761618875,4.97960865347,8.6110406735,0.814928264092,6.42767490998,-4.81035667296,0.578546162135,0.910159918055,0.963415098126,171.0
9.0,35.8819585914,5.41878778151,8.82406696979,0.788186344778,6.7142644332,-8.37871199132,0.614383883164,0.864646063471,0.924866677901,170.0
9.0,32.1239343057,5.05795683091,9.02806393744,0.828118086412,6.60085888179,3.30628999502,0.56024401038,0.901843701632,0.983992573416,169.0
9.0,30.2546250616,4.68770800851,9.02138047531,0.853723940342,6.36266983686,-2.09520801611,0.519639850891,0.893024267457,1.0,168.0
9.0,35.9544550217,4.53051136807,9.72791109727,0.883944878008,6.48865468978,-3.90998052971,0.466553855456,0.929315083153,0.98833259489,167.0
9.0,32.1964928224,5.0983404037,9.62518474667,0.847897625202,6.77135474328,-3.77647531817,0.529569043518,0.921888212413,1.0,166.0
9.0,36.0151686044,4.79637485395,9.43877299212,0.860736028005,6.60146015386,-5.07190898975,0.5081307875,0.906573638,0.978949041949,165.0
9.0,36.0503592027,5.63619756473,9.20094907912,0.790395534457,7.05395302254,-5.35103682053,0.612558713297,0.898532846153,0.993974684517,164.0
9.0,36.0880718449,5.09431861122,8.5161306963,0.800433324081,6.43835457958,-9.31189836204,0.598741891416,0.89519287637,0.880775479152,163.0
9.0,32.3253197622,4.83117618389,8.31121546215,0.812585022624,6.17425384512,-7.28938152661,0.581539291075,0.874771692028,0.903940477307,162.0
9.0,34.2670945849,5.93797217865,8.47253835265,0.71114196448,6.93607773155,-10.7606658826,0.701526978884,0.888447383673,0.923259105782,161.0
9.0,34.3072202616,5.00953782814,8.85495268837,0.82322916774,6.48566236234,-11.5603628067,0.566367624612,0.882104986012,0.843682164505,160.0
9.0,30.53468189,4.67042748191,8.99539007102,0.854109591718,6.30117445872,-8.67719142937,0.519281967577,0.878918582817,0.868274128046,159.0
9.0,32.486629092,4.98089792271,8.93958366511,0.828852508157,6.49325925321,-3.97029973585,0.557649995863,0.866487495746,0.99892287807,158.0
9.0,36.3563432039,4.92206380812,9.3456836423,0.847800636522,6.60279070421,-6.37627776068,0.52781337281,0.892196936294,0.961289822732,157.0
9.0,32.5758978459,4.82469607688,9.31269715641,0.85528014649,6.58807541824,-3.63638691203,0.517835882945,0.913806271547,0.99839322232,156.0
9.0,28.7856227868,4.83258726674,9.02772376641,0.843705023422,6.47191636179,-3.10354544724,0.535481197847,0.886882548965,1.0,155.0
10.0,32.6697172456,4.30724864481,8.96131536028,0.870627204584,6.04368216664,-7.98420373965,0.483941803339,0.876882166556,0.942763821233,154.0
10.0,28.8673969517,5.10634666301,8.01959314425,0.770277317066,6.21383943425,-7.33807959383,0.636841783079,0.874229012726,0.934221151885,153.0
10.0,28.9061224579,4.50553023313,8.48586372603,0.846108731025,6.05753748524,-5.46852086669,0.531695162947,0.885840361588,0.973908127983,152.0
10.0,27.0112396723,4.47713894241,8.62135636723,0.854025882839,6.07820189694,-7.99450183919,0.519333793873,0.894580938173,0.938705172249,151.0
10.0,32.8361597738,4.59652002541,8.74761219118,0.847828790346,6.20931805853,-3.58261410725,0.525689001858,0.913546014935,0.987591240876,150.0
10.0,32.8726093733,4.71369040678,8.95371180951,0.849325726901,6.41787531077,-2.72843763923,0.526679547782,0.920382349383,1.0,149.0
10.0,30.9710668364,4.26463029184,9.39821304173,0.89051350649,6.23715366457,-2.05010150234,0.453849470197,0.912205733899,0.998858968508,148.0
10.0,29.0620894516,4.01813435599,9.37373483999,0.902075969657,5.97243977553,-1.2133763178,0.429098894663,0.903637013035,1.0,147.0
10.0,31.0262453771,5.03906416973,9.24077918795,0.837800825004,6.61752949347,0.427653064675,0.545446384039,0.893450380843,1.0,146.0
10.0,31.0511837086,4.71222801337,8.8423128945,0.842398275855,6.28840463446,-3.38785437672,0.535975111906,0.895294101318,0.987184640533,145.0
10.0,29.1334388313,5.32611188797,7.29207294189,0.680286979597,6.06704514502,-7.25750409167,0.731177840147,0.93271203478,0.9851421675,144.0
10.0,29.1547185219,4.96141768468,7.07042288291,0.706784949148,5.75640687841,0.240377661006,0.702703348815,0.906594482198,1.0,143.0
10.0,27.2284573065,5.08838075008,7.33650611852,0.719617033895,5.99286843411,-3.40135240184,0.693834725824,0.947142607402,1.0,142.0
10.0,27.2445020884,4.8601641402,7.64606150838,0.771817935423,5.94400558685,-6.16161099397,0.635734857815,0.947340278506,0.983383901034,141.0
10.0,29.206325478,5.36118818666,7.74389962354,0.7207640172,6.29026150264,-2.48568888099,0.692639176333,0.936105147086,1.0,140.0
10.0,29.2214884249,4.92516112193,7.58838967682,0.755427251071,5.94705096835,0.182629419689,0.650418168645,0.909600702865,1.0,139.0
10.0,27.2861603736,5.08892608728,7.91040387661,0.765000164617,6.21796604642,-4.29952926191,0.643381605168,0.954475577953,1.0,138.0
10.0,29.2467582261,5.02381943805,8.01609307949,0.779096228936,6.22635634732,-3.62715896786,0.626626493173,0.986178861789,1.0,137.0
10.0,29.2570297698,5.33531468245,7.74276378023,0.724515925275,6.30902149,1.04783428905,0.688735218048,0.964989600635,0.994967152149,136.0
10.0,29.2659953779,4.65610665065,7.38583032888,0.775508929463,5.73874777672,-3.22927494865,0.630504264179,0.949651157285,1.0,135.0
10.0,27.322081819,5.3262598297,7.43100848991,0.695951087081,6.17089972965,-11.9811909509,0.716932529779,0.96223761818,0.993569586939,134.0
11.0,27.3280187365,4.90401437488,7.37168835193,0.746612064573,5.90816307433,-8.80010927799,0.665237861603,0.967602924202,1.0,133.0
11.0,31.2376569878,5.17767081192,7.252509347,0.6957493645,6.0228347163,-5.50084582269,0.714752891931,0.942310497398,0.999408284024,132.0
11.0,27.336529449,5.12725286239,6.99171499573,0.679861897622,5.87610332292,-0.145095290093,0.733274732402,0.89035375399,1.0,131.0
11.0,29.2913876944,5.28356066198,7.24285403169,0.683894544528,6.06955616728,-6.42401745058,0.729475426688,0.934719382613,0.998817966903,130.0
11.0,27.3395154218,4.78234683356,7.38642559771,0.759297358919,5.86388444982,-12.9541448357,0.647384150895,0.960823208299,0.919673114917,129.0
11.0,25.3872508024,4.61245971287,7.27207700229,0.771223129195,5.72000311821,-14.026779221,0.634860584975,0.943229143377,0.914691844522,128.0
11.0,27.3412331812,4.78554956009,7.16124593473,0.74202723154,5.75329325322,-5.81931956624,0.668903752582,0.940447448897,0.986682808717,127.0
11.0,25.3898578037,4.75556408056,7.16502977109,0.747060745964,5.72901200658,1.02256248972e-15,0.663664507276,0.927908958741,1.0,126.0
11.0,25.3921312759,5.09868434812,7.24256799809,0.708734093302,5.97936828214,7.81307837457e-16,0.704256850082,0.944484742976,1.0,125.0
11.0,29.3019770331,4.8254988296,7.29946807716,0.750339404549,5.83473739434,-4.02600840227,0.660968829587,0.962167468871,1.0,124.0
11.0,29.305895407,5.36612679768,7.21798746641,0.665833740278,6.13691800134,-3.73415623874,0.744152201429,0.960221545256,1.0,123.0
11.0,29.3105393525,5.038329192,7.16094247147,0.706072133624,5.91273650388,-5.66797668927,0.70498071745,0.938481124724,1.0,122.0
11.0,27.3615302371,5.22144309788,7.40144688862,0.706903406184,6.10052307027,-11.2269810607,0.705487253535,0.958746684515,0.995224246135,121.0
11.0,29.3220652201,5.1932170876,7.46343721428,0.717680679251,6.11094883769,-4.74039530285,0.69586550999,0.98634596311,0.999605988968,120.0
